Composition,Sample A,Sample B,a_stoich_json,b_stoich_json,Lattice Parameter (Å),compound_type,data_source,ROM_Lattice_Parameter,ROM_Lattice_Distortion,ROM_Ionic_Radius_A,ROM_Ionic_Radius_B,ROM_Radius_Ratio_rA_rB,ROM_Electronegativity_A,ROM_Electronegativity_B,ROM_Electronegativity_Diff,ROM_Lattice_Distortion_A,ROM_Lattice_Distortion_B,ROM_Bulk_Modulus_GPa,ROM_Shear_Modulus_GPa,ROM_Youngs_Modulus_GPa,ROM_Poisson_Ratio,ROM_Thermal_Conductivity_W_mK,ROM_Thermal_Expansion,ROM_Vickers_Hardness,ROM_Fracture_Toughness,ROM_Thermal_Diffusivity,ROM_Pyrochlore_Stable
Y2Zr0.6Ti1.4O7,Y,"Ti,Zr","{""Y"": 1.0}","{""Zr"": 0.3, ""Ti"": 0.7}",10.1901,high_entropy,icsd_literature,10.333096666666668,0.03759118354000994,1.019,0.6395,1.5934323690383112,1.22,1.4769999999999999,0.25700000000000006,0.12672683350913516,0.12672683350913516,175.92829999999998,96.34208999999998,257.32154999999995,0.2730411,4.0375155,8.336666666666668e-06,9.95,1.299,0.857029933702661,True
Y2Zr0.9Ti1.1O7,Y,"Ti,Zr","{""Y"": 1.0}","{""Zr"": 0.45, ""Ti"": 0.55}",10.2437,high_entropy,icsd_literature,10.391361666666668,0.037380407476273796,1.019,0.65675,1.5515797487628473,1.2200000000000002,1.4455,0.2255000000000001,0.09713256190192898,0.09713256190192898,172.66745,94.245135,249.355575,0.27275265000000004,4.10783325,8.336666666666668e-06,9.95,1.299,0.857029933702661,True
Y2Zr1.2Ti0.8O6.99,Y,"Ti,Zr","{""Y"": 1.0}","{""Zr"": 0.6, ""Ti"": 0.4}",10.281,high_entropy,icsd_literature,10.449626666666667,0.03717198190174561,1.019,0.6739999999999999,1.5118694362017804,1.22,1.4140000000000001,0.1940000000000001,0.06905313060696128,0.06905313060696128,169.40660000000003,92.14818,241.3896,0.2724642,4.178151,8.336666666666668e-06,9.95,1.2989999999999997,0.857029933702661,True
Nd0.5Bi1.5Ru2O6.938,"Bi,Nd",Ru,"{""Bi"": 0.75, ""Nd"": 0.25}","{""Ru"": 1.0}",10.3135,high_entropy,icsd_literature,10.490450000000001,0.00268180424417743,1.15475,0.62,1.8624999999999998,1.8,2.2,0.4000000000000002,0.3169863799599446,0.3169863799599446,171.0195,83.61845,215.14700000000002,0.290246,5.565830000000001,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Nd0.75Bi1.25Ru2O6.955,"Bi,Nd",Ru,"{""Bi"": 0.625, ""Nd"": 0.375}","{""Ru"": 1.0}",10.3175,high_entropy,icsd_literature,10.493966666666669,0.0026809055361967783,1.147125,0.62,1.8502016129032257,1.69,2.2,0.5100000000000002,0.30829010704615856,0.30829010704615856,171.0195,83.61845,215.147,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Nd0.825Bi1.175Ru2O6.996,"Bi,Nd",Ru,"{""Bi"": 0.5875, ""Nd"": 0.4125}","{""Ru"": 1.0}",10.3296,high_entropy,icsd_literature,10.495021666666666,0.0026806360412466473,1.1448375,0.62,1.8465120967741935,1.657,2.2,0.5430000000000001,0.3056812251720227,0.3056812251720227,171.0195,83.61845,215.147,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Nd0.925Bi1.075Ru2O6.977,"Bi,Nd",Ru,"{""Bi"": 0.5375, ""Nd"": 0.4625}","{""Ru"": 1.0}",10.3345,high_entropy,icsd_literature,10.496428333333334,0.0026802767989172623,1.1417875,0.62,1.8415927419354838,1.613,2.2,0.5870000000000002,0.30220271600650817,0.30220271600650817,171.0195,83.61845,215.147,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Nd1Bi1Ru2O6.963,"Bi,Nd",Ru,"{""Bi"": 0.5, ""Nd"": 0.5}","{""Ru"": 1.0}",10.3303,high_entropy,icsd_literature,10.497483333333335,0.002680007430352143,1.1395,0.62,1.8379032258064516,1.58,2.2,0.6200000000000002,0.2995938341323723,0.2995938341323723,171.0195,83.61845,215.147,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Nd1.25Bi0.75Ru2O6.978,"Bi,Nd",Ru,"{""Bi"": 0.375, ""Nd"": 0.625}","{""Ru"": 1.0}",10.3374,high_entropy,icsd_literature,10.501000000000001,0.002679109926038579,1.131875,0.62,1.8256048387096773,1.47,2.2,0.7300000000000002,0.29089756121858623,0.29089756121858623,171.0195,83.61845,215.14700000000002,0.290246,5.565830000000001,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Nd1.75Bi0.25Ru2O6.988,"Bi,Nd",Ru,"{""Bi"": 0.125, ""Nd"": 0.875}","{""Ru"": 1.0}",10.341,high_entropy,icsd_literature,10.508033333333334,0.002677316719588929,1.116625,0.62,1.801008064516129,1.25,2.2,0.9500000000000002,0.2735050153910139,0.2735050153910139,171.0195,83.61845,215.147,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Gd2Zr0.7Ti1.3O7,Gd,"Ti,Zr","{""Gd"": 1.0}","{""Ti"": 0.65, ""Zr"": 0.35}",10.3208,high_entropy,icsd_literature,10.3501935625,0.032109423654075736,1.053,0.64525,1.6319256102285935,1.2,1.4665000000000001,0.26650000000000007,0.15394566538463295,0.15394566538463295,181.8964,90.94018,235.29362499999996,0.28554308333333334,3.4912375416666666,8.336666666666668e-06,10.9453,1.36605,0.8353333333333334,True
Gd2Zr0.7Ti1.3O7,Gd,"Ti,Zr","{""Gd"": 1.0}","{""Ti"": 0.65, ""Zr"": 0.35}",10.3171,high_entropy,icsd_literature,10.3501935625,0.032109423654075736,1.053,0.64525,1.6319256102285935,1.2,1.4665000000000001,0.26650000000000007,0.15394566538463295,0.15394566538463295,181.8964,90.94018,235.29362499999996,0.28554308333333334,3.4912375416666666,8.336666666666668e-06,10.9453,1.36605,0.8353333333333334,True
Gd2Zr0.7Ti1.3O7,Gd,"Ti,Zr","{""Gd"": 1.0}","{""Ti"": 0.65, ""Zr"": 0.35}",10.3171,high_entropy,icsd_literature,10.3501935625,0.032109423654075736,1.053,0.64525,1.6319256102285935,1.2,1.4665000000000001,0.26650000000000007,0.15394566538463295,0.15394566538463295,181.8964,90.94018,235.29362499999996,0.28554308333333334,3.4912375416666666,8.336666666666668e-06,10.9453,1.36605,0.8353333333333334,True
Yb0.25Bi1.75Ru2O6.955,"Bi,Yb",Ru,"{""Bi"": 0.875, ""Yb"": 0.125}","{""Ru"": 1.0}",10.2711,high_entropy,icsd_literature,10.454502083333335,0.022126033819959284,1.1468749999999999,0.62,1.849798387096774,1.905,2.2,0.29500000000000015,0.308004983344067,0.308004983344067,171.01950000000002,83.61845000000001,215.147,0.29024600000000006,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Yb0.375Bi1.625Ru2O6.954,"Bi,Yb",Ru,"{""Bi"": 0.8125, ""Yb"": 0.1875}","{""Ru"": 1.0}",10.2599,high_entropy,icsd_literature,10.440044791666669,0.022156673777042325,1.1353125,0.62,1.831149193548387,1.8475000000000001,2.2,0.35250000000000015,0.29481801212234227,0.29481801212234227,171.0195,83.61845,215.147,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Yb0.5Bi1.5Ru2O6.97,"Bi,Yb",Ru,"{""Bi"": 0.75, ""Yb"": 0.25}","{""Ru"": 1.0}",10.2478,high_entropy,icsd_literature,10.4255875,0.022187398711743404,1.12375,0.62,1.8125,1.79,2.2,0.41000000000000014,0.2816310409006175,0.2816310409006175,171.0195,83.61845,215.14700000000002,0.290246,5.565830000000001,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Yb0.625Bi1.375Ru2O6.958,"Bi,Yb",Ru,"{""Bi"": 0.6875, ""Yb"": 0.3125}","{""Ru"": 1.0}",10.2366,high_entropy,icsd_literature,10.411130208333335,0.022218208978071988,1.1121874999999999,0.62,1.7938508064516128,1.7325,2.2,0.46750000000000014,0.26844406967889234,0.26844406967889234,171.0195,83.61845,215.14699999999996,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Yb0.75Bi1.25Ru2O6.967,"Bi,Yb",Ru,"{""Bi"": 0.625, ""Yb"": 0.375}","{""Ru"": 1.0}",10.2258,high_entropy,icsd_literature,10.396672916666668,0.022249104932006634,1.100625,0.62,1.7752016129032258,1.675,2.2,0.5250000000000001,0.2552570984571676,0.2552570984571676,171.0195,83.61845,215.147,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,True
Yb0.875Bi1.125Ru2O6.996,"Bi,Yb",Ru,"{""Bi"": 0.5625, ""Yb"": 0.4375}","{""Ru"": 1.0}",10.212,high_entropy,icsd_literature,10.382215625,0.022280086931508722,1.0890624999999998,0.62,1.7565524193548385,1.6175000000000002,2.2,0.5825000000000001,0.2420701272354424,0.2420701272354424,171.0195,83.61845,215.147,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,True
YbBiRu2O7,"Bi,Yb",Ru,"{""Bi"": 0.5, ""Yb"": 0.5}","{""Ru"": 1.0}",10.1958,high_entropy,icsd_literature,10.367758333333335,0.022311155336536246,1.0775,0.62,1.7379032258064515,1.56,2.2,0.6400000000000001,0.22888315601371745,0.22888315601371745,171.0195,83.61845,215.147,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,True
Yb1.125Bi0.875Ru2O7,"Bi,Yb",Ru,"{""Bi"": 0.4375, ""Yb"": 0.5625}","{""Ru"": 1.0}",10.1808,high_entropy,icsd_literature,10.353301041666668,0.02234231050905779,1.0659375,0.62,1.7192540322580645,1.5025,2.2,0.6975000000000001,0.2156961847919927,0.2156961847919927,171.01950000000002,83.61845000000001,215.147,0.29024600000000006,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,True
Yb1.25Bi0.75Ru2O7,"Bi,Yb",Ru,"{""Bi"": 0.375, ""Yb"": 0.625}","{""Ru"": 1.0}",10.1576,high_entropy,icsd_literature,10.33884375,0.022373552813066563,1.0543749999999998,0.62,1.7006048387096773,1.445,2.2,0.7550000000000001,0.20250921357026752,0.20250921357026752,171.0195,83.61845,215.14700000000002,0.290246,5.565830000000001,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,True
Yb1.375Bi0.625Ru2O7,"Bi,Yb",Ru,"{""Bi"": 0.3125, ""Yb"": 0.6875}","{""Ru"": 1.0}",10.1405,high_entropy,icsd_literature,10.324386458333334,0.022404882614594574,1.0428125,0.62,1.6819556451612903,1.3875000000000002,2.2,0.8125000000000001,0.18932224234854278,0.18932224234854278,171.0195,83.61845,215.147,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,True
Yb0.25Bi1.75Ru2O6.955,"Bi,Yb",Ru,"{""Bi"": 0.875, ""Yb"": 0.125}","{""Ru"": 1.0}",10.2711,high_entropy,icsd_literature,10.454502083333335,0.022126033819959284,1.1468749999999999,0.62,1.849798387096774,1.905,2.2,0.29500000000000015,0.308004983344067,0.308004983344067,171.01950000000002,83.61845000000001,215.147,0.29024600000000006,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Yb0.375Bi1.625Ru2O6.954,"Bi,Yb",Ru,"{""Bi"": 0.8125, ""Yb"": 0.1875}","{""Ru"": 1.0}",10.2599,high_entropy,icsd_literature,10.440044791666669,0.022156673777042325,1.1353125,0.62,1.831149193548387,1.8475000000000001,2.2,0.35250000000000015,0.29481801212234227,0.29481801212234227,171.0195,83.61845,215.147,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Yb0.5Bi1.5Ru2O6.97,"Bi,Yb",Ru,"{""Bi"": 0.75, ""Yb"": 0.25}","{""Ru"": 1.0}",10.2478,high_entropy,icsd_literature,10.4255875,0.022187398711743404,1.12375,0.62,1.8125,1.79,2.2,0.41000000000000014,0.2816310409006175,0.2816310409006175,171.0195,83.61845,215.14700000000002,0.290246,5.565830000000001,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Yb0.625Bi1.375Ru2O6.957,"Bi,Yb",Ru,"{""Bi"": 0.6875, ""Yb"": 0.3125}","{""Ru"": 1.0}",10.2366,high_entropy,icsd_literature,10.411130208333335,0.022218208978071988,1.1121874999999999,0.62,1.7938508064516128,1.7325,2.2,0.46750000000000014,0.26844406967889234,0.26844406967889234,171.0195,83.61845,215.14699999999996,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Yb0.75Bi1.25Ru2O6.966,"Bi,Yb",Ru,"{""Bi"": 0.625, ""Yb"": 0.375}","{""Ru"": 1.0}",10.2258,high_entropy,icsd_literature,10.396672916666668,0.022249104932006634,1.100625,0.62,1.7752016129032258,1.675,2.2,0.5250000000000001,0.2552570984571676,0.2552570984571676,171.0195,83.61845,215.147,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,True
YbBiRu2O7,"Bi,Yb",Ru,"{""Bi"": 0.5, ""Yb"": 0.5}","{""Ru"": 1.0}",10.1958,high_entropy,icsd_literature,10.367758333333335,0.022311155336536246,1.0775,0.62,1.7379032258064515,1.56,2.2,0.6400000000000001,0.22888315601371745,0.22888315601371745,171.0195,83.61845,215.147,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,True
Yb1.125Bi0.875Ru2O7,"Bi,Yb",Ru,"{""Bi"": 0.4375, ""Yb"": 0.5625}","{""Ru"": 1.0}",10.1808,high_entropy,icsd_literature,10.353301041666668,0.02234231050905779,1.0659375,0.62,1.7192540322580645,1.5025,2.2,0.6975000000000001,0.2156961847919927,0.2156961847919927,171.01950000000002,83.61845000000001,215.147,0.29024600000000006,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,True
Yb1.25Bi0.75Ru2O7,"Bi,Yb",Ru,"{""Bi"": 0.375, ""Yb"": 0.625}","{""Ru"": 1.0}",10.1576,high_entropy,icsd_literature,10.33884375,0.022373552813066563,1.0543749999999998,0.62,1.7006048387096773,1.445,2.2,0.7550000000000001,0.20250921357026752,0.20250921357026752,171.0195,83.61845,215.14700000000002,0.290246,5.565830000000001,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,True
Yb1.375Bi0.625Ru2O7,"Bi,Yb",Ru,"{""Bi"": 0.3125, ""Yb"": 0.6875}","{""Ru"": 1.0}",10.1405,high_entropy,icsd_literature,10.324386458333334,0.022404882614594574,1.0428125,0.62,1.6819556451612903,1.3875000000000002,2.2,0.8125000000000001,0.18932224234854278,0.18932224234854278,171.0195,83.61845,215.147,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,True
Gd1.99Dy0.01Ti2O7,"Dy,Gd",Ti,"{""Gd"": 0.995, ""Dy"": 0.005}","{""Ti"": 1.0}",10.18,high_entropy,icsd_literature,10.233275124999999,0.011724008055534437,1.0528699999999998,0.605,1.7402809917355369,1.20015,1.54,0.3398500000000001,0.23056449042624805,0.23056449042624805,187.11799,96.359949,249.327565,0.2793895208333334,3.3527063958333336,8.336666666666668e-06,10.87484,1.47455,0.8870333333333335,True
Gd1.98Dy0.02Ti2O7,"Dy,Gd",Ti,"{""Gd"": 0.99, ""Dy"": 0.01}","{""Ti"": 1.0}",10.18,high_entropy,icsd_literature,10.23267525,0.011724695357648545,1.05274,0.605,1.7400661157024795,1.2003,1.54,0.33970000000000006,0.2304125501261587,0.2304125501261587,187.11198,96.390698,249.45863,0.27936037500000005,3.3542052916666667,8.336666666666668e-06,10.88768,1.4721000000000002,0.8874000000000001,True
Gd1.97Dy0.03Ti2O7,"Dy,Gd",Ti,"{""Gd"": 0.985, ""Dy"": 0.015}","{""Ti"": 1.0}",10.18,high_entropy,icsd_literature,10.232075374999999,0.011725382740351458,1.0526099999999998,0.605,1.7398512396694212,1.20045,1.5399999999999998,0.3395500000000001,0.23026060982606888,0.23026060982606888,187.10596999999999,96.42144699999999,249.589695,0.2793312291666667,3.3557041875,8.336666666666668e-06,10.90052,1.4696500000000001,0.8877666666666667,True
Gd1.96Dy0.04Ti2O7,"Dy,Gd",Ti,"{""Gd"": 0.98, ""Dy"": 0.02}","{""Ti"": 1.0}",10.18,high_entropy,icsd_literature,10.231475499999998,0.01172607020365735,1.0524799999999999,0.605,1.7396363636363634,1.2006,1.54,0.33940000000000003,0.2301086695259793,0.2301086695259793,187.09995999999998,96.452196,249.72075999999998,0.27930208333333334,3.3572030833333333,8.336666666666668e-06,10.913359999999999,1.4672,0.8881333333333333,True
Gd1.95Dy0.05Ti2O7,"Dy,Gd",Ti,"{""Gd"": 0.975, ""Dy"": 0.025}","{""Ti"": 1.0}",10.18,high_entropy,icsd_literature,10.230875625,0.011726757747580396,1.05235,0.605,1.7394214876033056,1.20075,1.54,0.33925000000000005,0.2299567292258895,0.2299567292258895,187.09395,96.482945,249.85182499999996,0.27927293750000004,3.358701979166667,8.336666666666668e-06,10.926200000000001,1.46475,0.8885000000000001,True
Eu0.1Y1.9Ti2O7,"Eu,Y",Ti,"{""Y"": 0.95, ""Eu"": 0.05}","{""Ti"": 1.0}",10.1,high_entropy,icsd_literature,10.222363333333334,0.011341147790676987,1.0213499999999998,0.605,1.6881818181818178,1.219,1.5399999999999998,0.32100000000000006,0.19372481151219856,0.19372481151219856,182.45,100.536,273.7308249999999,0.2739371,3.89688,8.336666666666668e-06,9.90425,1.3032499999999998,0.857029933702661,True
Eu0.2Y1.8Ti2O7,"Eu,Y",Ti,"{""Y"": 0.9, ""Eu"": 0.1}","{""Ti"": 1.0}",10.105,high_entropy,icsd_literature,10.228160000000003,0.011334720353742096,1.0236999999999998,0.605,1.692066115702479,1.218,1.54,0.3220000000000001,0.1964714246292043,0.1964714246292043,182.45,100.536,274.20815,0.2742562,3.89688,8.336666666666668e-06,9.8585,1.3075,0.857029933702661,True
Eu0.5Y1.5Ti2O7,"Eu,Y",Ti,"{""Y"": 0.75, ""Eu"": 0.25}","{""Ti"": 1.0}",10.119,high_entropy,icsd_literature,10.245550000000001,0.011315481680664362,1.0307499999999998,0.605,1.7037190082644627,1.215,1.54,0.32500000000000007,0.2047112639802211,0.2047112639802211,182.44999999999996,100.536,275.64012499999995,0.2752135,3.89688,8.336666666666668e-06,9.72125,1.32025,0.857029933702661,True
EuYTi2O7,"Eu,Y",Ti,"{""Y"": 0.5, ""Eu"": 0.5}","{""Ti"": 1.0}",10.157,high_entropy,icsd_literature,10.274533333333334,0.011283561946041095,1.0425,0.605,1.7231404958677685,1.21,1.54,0.33000000000000007,0.21844432956524917,0.21844432956524917,182.45,100.536,278.02675,0.27680899999999997,3.89688,8.336666666666668e-06,9.4925,1.3415,0.857029933702661,True
Sm0.05Y1.95Ti2O7,"Sm,Y",Ti,"{""Y"": 0.975, ""Sm"": 0.025}","{""Ti"": 1.0}",10.098,high_entropy,icsd_literature,10.216902500000003,0.0013148146743429945,1.0205,0.605,1.6867768595041321,1.21875,1.54,0.32125000000000004,0.19273135570392008,0.19273135570392008,182.45,100.536,273.2535,0.273618,3.842458,8.336666666666668e-06,9.861375,1.299,1.05,True
Sm0.1Y1.9Ti2O7,"Sm,Y",Ti,"{""Y"": 0.95, ""Sm"": 0.05}","{""Ti"": 1.0}",10.105,high_entropy,icsd_literature,10.217238333333334,0.0013147714573228575,1.0219999999999998,0.605,1.689256198347107,1.2175,1.5399999999999998,0.32250000000000006,0.1944845130126469,0.1944845130126469,182.45,100.536,273.2535,0.273618,3.7880359999999995,8.336666666666668e-06,9.772749999999998,1.299,1.05,True
