Composition,Sample A,Sample B,Thermal Conductivity (W/m/K),Lattice Parameter (Angstrom),Relative Density %,Is Single Phase,Synthesis Method,data_source,b_o_distance,b_o_b_angle,oxygen_param_x,compound_type,a_stoich_json,b_stoich_json,Temperature,Thermal Expansion,density_calc,icsd_collection,n_icsd_duplicates
LaGdLuTiZr HP,"La,Gd,Lu","Ti,Zr",1.0483,,0.8467,Yes,,safin_experimental,,,,high_entropy,"{""La"": 0.3333333333333333, ""Gd"": 0.3333333333333333, ""Lu"": 0.3333333333333333}","{""Ti"": 0.5, ""Zr"": 0.5}",,,,,
LaEuLuTiZr TF,"La,Eu,Lu","Ti,Zr",1.020142857,10.38009,0.9617,Yes,SSS 1600C 40 Hr,safin_experimental,,,,high_entropy,"{""La"": 0.3333333333333333, ""Eu"": 0.3333333333333333, ""Lu"": 0.3333333333333333}","{""Ti"": 0.5, ""Zr"": 0.5}",,,,,
PrYbTiZr TF,"Pr,Yb","Ti,Zr",0.99236,10.36939,0.9571,Yes,SSS 1600C 40 Hr,safin_experimental,,,,high_entropy,"{""Pr"": 0.5, ""Yb"": 0.5}","{""Ti"": 0.5, ""Zr"": 0.5}",,,,,
PrYbTiHf TF,"Pr,Yb","Ti,Hf",0.8213,10.34771,0.9183,Yes,SSS 1600C 40 Hr,safin_experimental,,,,high_entropy,"{""Pr"": 0.5, ""Yb"": 0.5}","{""Ti"": 0.5, ""Hf"": 0.5}",,,,,
LaGdLuTiHf TF,"La,Gd,Lu","Ti,Hf",0.643571429,10.36585,0.9446,Yes,SSS 1600C 40 Hr,safin_experimental,,,,high_entropy,"{""La"": 0.3333333333333333, ""Gd"": 0.3333333333333333, ""Lu"": 0.3333333333333333}","{""Ti"": 0.5, ""Hf"": 0.5}",,,,,
LaGdLu TiZr SM 2500 1500 20,"La,Gd,Lu","Ti,Zr",0.7585,10.35687,0.9394,Yes,SpeedMix 2500 RPM 30 min then SSS 1500C 20 Hr,safin_experimental,,,,high_entropy,"{""La"": 0.3333333333333333, ""Gd"": 0.3333333333333333, ""Lu"": 0.3333333333333333}","{""Ti"": 0.5, ""Zr"": 0.5}",,,,,
PrYb SM 2500 1500 20,"Pr,Yb","Ti,Zr",1.015142857,10.37021,0.9412,Yes,SpeedMix 2500 RPM 30 min then SSS 1500C 20 Hr,safin_experimental,,,,high_entropy,"{""Pr"": 0.5, ""Yb"": 0.5}","{""Ti"": 0.5, ""Zr"": 0.5}",,,,,
LaGdLuTiHf SM 2500 1500 20,"La,Gd,Lu","Ti,Hf",0.878971429,10.36733,0.9248,Yes,SpeedMix 2500 RPM 30 min then SSS 1500C 20 Hr,safin_experimental,,,,high_entropy,"{""La"": 0.3333333333333333, ""Gd"": 0.3333333333333333, ""Lu"": 0.3333333333333333}","{""Ti"": 0.5, ""Hf"": 0.5}",,,,,
PrYb TiHf SM 2500 1500 20,"Pr,Yb","Ti,Hf",0.899971429,10.37763,0.9495,Yes,SpeedMix 2500 RPM 30 min then SSS 1500C 20 Hr,safin_experimental,,,,high_entropy,"{""Pr"": 0.5, ""Yb"": 0.5}","{""Ti"": 0.5, ""Hf"": 0.5}",,,,,
LaYTiZr TF,"La,Y","Ti,Zr",1.052428571,10.36109,,No,SSS 1600C 40 Hr,safin_experimental,,,,high_entropy,"{""La"": 0.5, ""Y"": 0.5}","{""Ti"": 0.5, ""Zr"": 0.5}",,,,,
LaSmYTiZr TF,"La,Sm,Y","Ti,Zr",1.024692308,10.3711,0.929,Yes,SSS 1600C 40 Hr,safin_experimental,,,,high_entropy,"{""La"": 0.3333333333333333, ""Sm"": 0.3333333333333333, ""Y"": 0.3333333333333333}","{""Ti"": 0.5, ""Zr"": 0.5}",,,,,
Lu2Ti2O7,Lu,Ti,,9.99,,,,notebookLM_literature,,,0.33,pristine,"{""Lu"": 1.0}","{""Ti"": 1.0}",,,,,
Bi2Sn2O7,Bi,Sn,,10.7428,,,,notebookLM_literature,2.065,,,pristine,"{""Bi"": 1.0}","{""Sn"": 1.0}",,,,,
Nd2Ir2O7,Nd,Ir,,10.198,,,,notebookLM_literature,1.999,128.8,0.3347,pristine,"{""Nd"": 1.0}","{""Ir"": 1.0}",,,,,
Pr2Ir2O7,Pr,Ir,,10.4159,,,,notebookLM_literature,2.025,130.77,0.331,pristine,"{""Pr"": 1.0}","{""Ir"": 1.0}",,,,,
Bi2Ir2O7,Bi,Ir,,10.3256,,,,notebookLM_literature,2.003,131.38,0.32985,pristine,"{""Bi"": 1.0}","{""Ir"": 1.0}",,,,,
Gd2Zr2O7,Gd,Zr,,10.53931,,,,notebookLM_literature,,,0.34093,pristine,"{""Gd"": 1.0}","{""Zr"": 1.0}",,,,,
Lanthanide Zirconates,"La,Nd,Sm,Eu,Gd,Y",Zr,0.9,,,Yes,,parent_components_literature,,,,high_entropy,"{""La"": 0.16666666666666666, ""Nd"": 0.16666666666666666, ""Sm"": 0.16666666666666666, ""Eu"": 0.16666666666666666, ""Gd"": 0.16666666666666666, ""Y"": 0.16666666666666666}","{""Zr"": 1.0}",,,,,
Lanthanide Hafnates,"La,Nd,Sm,Eu,Gd,Y",Hf,1.0,,,Yes,,parent_components_literature,,,,high_entropy,"{""La"": 0.16666666666666666, ""Nd"": 0.16666666666666666, ""Sm"": 0.16666666666666666, ""Eu"": 0.16666666666666666, ""Gd"": 0.16666666666666666, ""Y"": 0.16666666666666666}","{""Hf"": 1.0}",,,,,
Lanthanide Stannates,"La,Nd,Sm,Eu,Gd,Y",Sn,1.3,,,Yes,,parent_components_literature,,,,high_entropy,"{""La"": 0.16666666666666666, ""Nd"": 0.16666666666666666, ""Sm"": 0.16666666666666666, ""Eu"": 0.16666666666666666, ""Gd"": 0.16666666666666666, ""Y"": 0.16666666666666666}","{""Sn"": 1.0}",,,,,
Lanthanide Titanates,"Ho,Y,Dy,Gd,Eu",Ti,0.75,,,Yes,,parent_components_literature,,,,high_entropy,"{""Ho"": 0.2, ""Y"": 0.2, ""Dy"": 0.2, ""Gd"": 0.2, ""Eu"": 0.2}","{""Ti"": 1.0}",,,,,
Mixed B-site Zirconates,"La,Nd,Sm,Eu,Gd,Y","Zr,Hf,Sn",0.9,,,Yes,,parent_components_literature,,,,high_entropy,"{""La"": 0.16666666666666666, ""Nd"": 0.16666666666666666, ""Sm"": 0.16666666666666666, ""Eu"": 0.16666666666666666, ""Gd"": 0.16666666666666666, ""Y"": 0.16666666666666666}","{""Zr"": 0.3333333333333333, ""Hf"": 0.3333333333333333, ""Sn"": 0.3333333333333333}",,,,,
Seven-Element Zirconate,"La,Nd,Sm,Eu,Gd,Dy,Ho",Zr,0.85,,,Yes,,parent_components_literature,,,,high_entropy,"{""La"": 0.14285714285714285, ""Nd"": 0.14285714285714285, ""Sm"": 0.14285714285714285, ""Eu"": 0.14285714285714285, ""Gd"": 0.14285714285714285, ""Dy"": 0.14285714285714285, ""Ho"": 0.14285714285714285}","{""Zr"": 1.0}",,,,,
Rare-Earth Titanate Composites,"Ho,Y,Dy,Gd,Eu",Ti,0.65,,,Yes,,parent_components_literature,,,,high_entropy,"{""Ho"": 0.2, ""Y"": 0.2, ""Dy"": 0.2, ""Gd"": 0.2, ""Eu"": 0.2}","{""Ti"": 1.0}",,,,,
Zirconate with Ce Doping,"La,Nd,Sm,Gd,Yb","Zr,Ce",0.9,,,Yes,,parent_components_literature,,,,high_entropy,"{""La"": 0.2, ""Nd"": 0.2, ""Sm"": 0.2, ""Gd"": 0.2, ""Yb"": 0.2}","{""Zr"": 0.5, ""Ce"": 0.5}",,,,,
Stannate with Lanthanides,"Gd,Nd,La,Pr,Sm",Sn,1.15,,,Yes,,parent_components_literature,,,,high_entropy,"{""Gd"": 0.2, ""Nd"": 0.2, ""La"": 0.2, ""Pr"": 0.2, ""Sm"": 0.2}","{""Sn"": 1.0}",,,,,
Gd2Ti2O7,Gd,Ti,,10.166,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Ti"": 1.0}",293.0,,6.6,4657,1.0
Ce0.05Gd1.95Ti2O7,"Ce,Gd",Ti,,10.1708,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.975, ""Ce"": 0.025}","{""Ti"": 1.0}",293.0,,6.58,4658,1.0
Ce0.1Gd1.9Ti2O7,"Ce,Gd",Ti,,10.1755,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.95, ""Ce"": 0.05}","{""Ti"": 1.0}",293.0,,6.56,4659,1.0
Ce0.2Gd1.8Ti2O7,"Ce,Gd",Ti,,10.1846,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.9, ""Ce"": 0.1}","{""Ti"": 1.0}",293.0,,6.52,4660,1.0
Ce0.25Gd1.75Ti2O7,"Ce,Gd",Ti,,10.194,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.875, ""Ce"": 0.125}","{""Ti"": 1.0}",293.0,,6.5,4661,1.0
Ce0.5Gd1.5Ti2O7,"Ce,Gd",Ti,,10.2066,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.75, ""Ce"": 0.25}","{""Ti"": 1.0}",293.0,,6.42,4662,1.0
Ce0.8Gd1.2Ti2O7,"Ce,Gd",Ti,,10.2297,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.6, ""Ce"": 0.4}","{""Ti"": 1.0}",293.0,,6.31,4663,1.0
Nd2Ru2O7,Nd,Ru,,10.3544,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Ru"": 1.0}",295.0,,7.21,4816,1.0
La1.9Eu0.1Hf2O7,"Eu,La",Hf,,10.765,,Yes,,icsd_literature,,,,high_entropy,"{""La"": 0.95, ""Eu"": 0.05}","{""Hf"": 1.0}",293.0,,7.97,4817,1.0
Eu2Ti2O7,Eu,Ti,,10.18645,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Ti"": 1.0}",300.0,,6.43,8818,1.0
Eu1.9Ti2Fe0.1O7,"Eu,Fe",Ti,,10.1722,,Yes,,icsd_literature,,,,high_entropy,"{""Eu"": 0.95, ""Fe"": 0.05}","{""Ti"": 1.0}",300.0,,6.34,8819,1.0
Eu1.8Ti2Fe0.2O7,"Eu,Fe",Ti,,10.157,,Yes,,icsd_literature,,,,high_entropy,"{""Eu"": 0.9, ""Fe"": 0.1}","{""Ti"": 1.0}",300.0,,6.24,8820,1.0
Ti2Cr0.5Bi1.5O7,"Bi,Cr",Ti,,10.34214,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.75, ""Cr"": 0.25}","{""Ti"": 1.0}",293.0,,6.57,11801,1.0
Y2Ti2O7,Y,Ti,,10.0896,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Ti"": 1.0}",293.0,,4.99,14242,1.0
Ce2Sn2O7,Ce,Sn,,10.5111,,Yes,,icsd_literature,,,,pristine,"{""Ce"": 1.0}","{""Sn"": 1.0}",293.0,,7.2,14785,1.0
Y2Ti2O7,Y,Ti,,10.0896,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Ti"": 1.0}",293.0,,4.99,15633,1.0
Ti2Bi2O7,Bi,Ti,,10.3823,,Yes,,icsd_literature,,,,pristine,"{""Bi"": 1.0}","{""Ti"": 1.0}",298.0,,7.43,19637,1.0
Ti2Bi2O7,Bi,Ti,,10.3833,,Yes,,icsd_literature,,,,pristine,"{""Bi"": 1.0}","{""Ti"": 1.0}",298.0,,7.43,19639,1.0
Ti2Bi2O7,Bi,Ti,,10.3824,,Yes,,icsd_literature,,,,pristine,"{""Bi"": 1.0}","{""Ti"": 1.0}",298.0,,7.43,19641,1.0
Ti2Bi2O7,Bi,Ti,,10.3827,,Yes,,icsd_literature,,,,pristine,"{""Bi"": 1.0}","{""Ti"": 1.0}",298.0,,7.43,19643,1.0
Ti2Bi2O7,Bi,Ti,,10.3827,,Yes,,icsd_literature,,,,pristine,"{""Bi"": 1.0}","{""Ti"": 1.0}",298.0,,7.43,19645,1.0
Gd2Ti2O7,Gd,Ti,,10.1843,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Ti"": 1.0}",293.0,,6.57,19687,1.0
Ce0.4Gd1.6Ti2O7,"Ce,Gd",Ti,,10.197,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.8, ""Ce"": 0.2}","{""Ti"": 1.0}",293.0,,6.46,19688,1.0
Ce0.4Gd1.6Ti2O7,"Ce,Gd",Ti,,10.1956,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.8, ""Ce"": 0.2}","{""Ti"": 1.0}",293.0,,6.46,19689,1.0
Ce0.4Gd1.6Ti2O7,"Ce,Gd",Ti,,10.175,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.8, ""Ce"": 0.2}","{""Ti"": 1.0}",293.0,,6.5,19690,1.0
Ce0.4Gd1.6Ti2O7,"Ce,Gd",Ti,,10.1911,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.8, ""Ce"": 0.2}","{""Ti"": 1.0}",293.0,,6.47,19691,1.0
Er2Ti2O7,Er,Ti,,10.0762,,Yes,,icsd_literature,,,,pristine,"{""Er"": 1.0}","{""Ti"": 1.0}",293.0,,7.04,24152,1.0
Y2Sn2O7,Y,Sn,,10.3725,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Sn"": 1.0}",293.0,,6.28,24193,1.0
Sm2Sn2O7,Sm,Sn,,10.5099,,Yes,,icsd_literature,,,,pristine,"{""Sm"": 1.0}","{""Sn"": 1.0}",293.0,,7.44,24194,1.0
La2Sn2O7,La,Sn,,10.7005,,Yes,,icsd_literature,,,,pristine,"{""La"": 1.0}","{""Sn"": 1.0}",293.0,,6.8,24195,1.0
Lu2Ti2O7,Lu,Ti,,10.018,,Yes,,icsd_literature,,,,pristine,"{""Lu"": 1.0}","{""Ti"": 1.0}",293.0,,7.37,24205,1.0
Y2Ti2O7,Y,Ti,,10.0949,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Ti"": 1.0}",293.0,,4.98,24206,1.0
Gd2Ti2O7,Gd,Ti,,10.1852,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Ti"": 1.0}",293.0,,6.57,24207,1.0
Sm2Ti2O7,Sm,Ti,,10.2331,,Yes,,icsd_literature,,,,pristine,"{""Sm"": 1.0}","{""Ti"": 1.0}",293.0,,6.3,24208,1.0
Er2Ti2O7,Er,Ti,,10.0869,,Yes,,icsd_literature,,,,pristine,"{""Er"": 1.0}","{""Ti"": 1.0}",293.0,,7.02,24209,1.0
Yb2Ti2O7,Yb,Ti,,10.03441,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ti"": 1.0}",293.0,,7.28,24722,1.0
La2Zr2O7,La,Zr,,10.7516,,Yes,,icsd_literature,,,,pristine,"{""La"": 1.0}","{""Zr"": 1.0}",293.0,,6.12,26762,1.0
La2Zr2O7,La,Zr,,10.7613,,Yes,,icsd_literature,,,,pristine,"{""La"": 1.0}","{""Zr"": 1.0}",293.0,,6.1,26768,1.0
La2Zr2O7,La,Zr,,10.8019,,Yes,,icsd_literature,,,,pristine,"{""La"": 1.0}","{""Zr"": 1.0}",293.0,,6.03,26779,1.0
Nd2Zr2O7,Nd,Zr,,10.6159,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Zr"": 1.0}",293.0,,6.47,26799,1.0
Nd2Zr2O7,Nd,Zr,,10.6257,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Zr"": 1.0}",293.0,,6.45,26802,1.0
Nd2Zr2O7,Nd,Zr,,10.6625,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Zr"": 1.0}",293.0,,6.39,26805,1.0
La2Zr2O7,La,Zr,,10.746,,Yes,,icsd_literature,,,,pristine,"{""La"": 1.0}","{""Zr"": 1.0}",293.0,,6.13,26851,1.0
La2Zr2O7,La,Zr,,10.805,,Yes,,icsd_literature,,,,pristine,"{""La"": 1.0}","{""Zr"": 1.0}",293.0,,6.03,26853,1.0
Nd2Zr2O7,Nd,Zr,,10.619,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Zr"": 1.0}",293.0,,6.47,26854,1.0
Gd2Ti2O7,Gd,Ti,,10.184,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Ti"": 1.0}",293.0,,6.57,33466,1.0
Gd2Mo2O7,Gd,Mo,,10.35702,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Mo"": 1.0}",293.0,,7.39,34166,1.0
Gd2Mn0.2Mo1.8O7,Gd,"Mn,Mo",,10.31757,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 1.0}","{""Mo"": 0.9, ""Mn"": 0.1}",293.0,,7.38,34167,1.0
Ho2Mo2O7,Ho,Mo,,10.26902,,Yes,,icsd_literature,,,,pristine,"{""Ho"": 1.0}","{""Mo"": 1.0}",293.0,,7.77,34170,1.0
Ho2Mn0.2Mo1.8O7,Ho,"Mn,Mo",,10.204,,Yes,,icsd_literature,,,,high_entropy,"{""Ho"": 1.0}","{""Mo"": 0.9, ""Mn"": 0.1}",293.0,,7.82,34175,1.0
Eu2Zr2O7,Eu,Zr,,10.5518,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Zr"": 1.0}",293.0,,6.77,34479,1.0
Y2.006Ti2O7,Y,Ti,,10.0975,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Ti"": 1.0}",293.0,,4.98,34883,1.0
Y2.032Ti2O7,Y,Ti,,10.0975,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Ti"": 1.0}",293.0,,5.01,34885,1.0
Gd2Zr2O7,Gd,Zr,,10.5459,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Zr"": 1.0}",293.0,,6.9,35077,1.0
Gd2Zr2O7,Gd,Zr,,10.5465,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Zr"": 1.0}",293.0,,6.9,35083,1.0
Gd2Zr2O7,Gd,Zr,,10.5486,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Zr"": 1.0}",293.0,,6.89,35114,1.0
Gd2Zr2O7,Gd,Zr,,10.5466,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Zr"": 1.0}",293.0,,6.9,35131,1.0
Lu2Ir2O6.97,Lu,Ir,,10.094,,Yes,,icsd_literature,,,,pristine,"{""Lu"": 1.0}","{""Ir"": 1.0}",293.0,,10.95,35849,1.0
Yb2Ir2O6.97,Yb,Ir,,10.104,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ir"": 1.0}",293.0,,10.87,35850,1.0
Y2Ti2O7,Y,Ti,,10.0896,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Ti"": 1.0}",293.0,,4.99,42702,1.0
Y2Zr2O7,Y,Zr,,10.4531,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Zr"": 1.0}",293.0,,5.49,46126,1.0
Y2Zr1.9Mn0.1O7,Y,"Mn,Zr",,10.4507,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 1.0}","{""Zr"": 0.95, ""Mn"": 0.05}",293.0,,5.45,46127,1.0
Y2Zr1.8Mn0.2O7,Y,"Mn,Zr",,10.4468,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 1.0}","{""Zr"": 0.9, ""Mn"": 0.1}",293.0,,5.42,46128,1.0
Eu2Ti2O7,Eu,Ti,,10.20951,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Ti"": 1.0}",293.0,,6.39,48170,1.0
EuYTi2O7,"Eu,Y",Ti,,10.15355,,Yes,,icsd_literature,,,,high_entropy,"{""Eu"": 0.5, ""Y"": 0.5}","{""Ti"": 1.0}",293.0,,5.69,48173,1.0
Y2Ti2O7,Y,Ti,,10.20951,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Ti"": 1.0}",293.0,,4.81,48174,1.0
Gd2Pt2O7,Gd,Pt,,10.26328,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Pt"": 1.0}",298.0,,10.04,48347,1.0
Ti2Fe0.5Bi1.5O7,"Bi,Fe",Ti,,10.3152,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.75, ""Fe"": 0.25}","{""Ti"": 1.0}",293.0,,6.65,48876,1.0
Ti2Fe0.5Bi1.5O7,"Bi,Fe",Ti,,10.3152,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.75, ""Fe"": 0.25}","{""Ti"": 1.0}",293.0,,6.65,48877,1.0
Sc0.2Mn2Tl1.8O7,"Sc,Tl",Mn,,9.869,,Yes,,icsd_literature,,,,high_entropy,"{""Tl"": 0.9, ""Sc"": 0.1}","{""Mn"": 1.0}",296.0,,8.27,50299,1.0
Tl2Ru2O6.96,Tl,Ru,,10.1831,,Yes,,icsd_literature,,,,pristine,"{""Tl"": 1.0}","{""Ru"": 1.0}",295.0,,9.09,51157,1.0
